chart,year,rank,artist,title,track_url
rock,1979,48,Cheap Trick,Dream Police,https://open.spotify.com/track/7sZ74qmKb1nyGKUgHROJ1n
rock,1979,49,Fleetwood Mac,Sara,https://open.spotify.com/track/0q1exbzIDRxqJ6VUKH3seg
rock,1979,50,Maxine Nightingale,Lead Me On,https://open.spotify.com/track/168aH14F9ef3ymWlk9vWHp
rock,1979,51,Prince,I Wanna Be Your Lover,https://open.spotify.com/track/1khA4hwhZD4HMecyE1e9U1
rock,1979,52,"Earth, Wind & Fire",Boogie Wonderland,https://open.spotify.com/track/14tdsr2ZBQwPqW7UwfowyB
rock,1979,53,Eagles,The Long Run,https://open.spotify.com/track/6kh90R2olnpMD8zhl79Gkd
rock,1979,54,Tom Petty and the Heartbreakers,Don't Do Me Like That,https://open.spotify.com/track/3hRJmeg1d5bXdmUylhZbiO
rock,1979,55,Cheap Trick,I Want You to Want Me,https://open.spotify.com/track/3Um9toULmYFGCpvaIPFw7l
rock,1979,56,Little River Band,Lonesome Loser,https://open.spotify.com/track/3JvrhDOgAt6p7K8mDyZwRd
rock,1979,57,Isaac Hayes,Don't Let Go,https://open.spotify.com/track/54eZmuggBFJbV7k248bTTt
rock,1979,58,Squeeze,Up the Junction,https://open.spotify.com/track/6sqNctd7MlJoKDOxPVCAvU
rock,1979,59,Elvis Costello & The Attractions,Oliver's Army,https://open.spotify.com/track/1fK4o91ATUTpvBCOZ2GKDh
rock,1979,60,Squeeze,Cool for Cats,https://open.spotify.com/track/6tQ6eKyt0Q1drB3YiqNzNG
rock,1979,61,The Police,Can't Stand Losing You,https://open.spotify.com/track/63xdwScd1Ai1GigAwQxE8y
rock,1979,62,Roxy Music,Angel Eyes,https://open.spotify.com/track/6rovOdp3HgK1DeAMYDzoA7
rock,1979,63,Supertramp,Take the Long Way Home,https://open.spotify.com/track/7q3vcf5XpYU6Y1iX4ZzHAk
rock,1979,64,England Dan & John Ford Coley,Love Is the Answer,https://open.spotify.com/track/2jto2mk883akXynLqkdung
rock,1979,65,The Flying Lizards,Money,https://open.spotify.com/track/6zV8IpLvw0tkRSVCFQJB1y
rock,1979,66,Blondie,Dreaming,https://open.spotify.com/track/2ymeOsYijJz09LfKw3yM2x
rock,1979,67,Dave Edmunds,Girls Talk,https://open.spotify.com/track/6FsQrRpBLgsrFeAeiQqytm
rock,1979,68,The Jam,The Eton Rifles,https://open.spotify.com/track/0eTHDwSe6gbZcRMLnsfSa4
rock,1979,69,Sex Pistols,Something Else,https://open.spotify.com/track/0TFBANCgctg5hAt9ez2V2g
rock,1979,70,Lene Lovich,Lucky Number,https://open.spotify.com/track/0sQ594D1EuU66VDdtHBE6j
rock,1979,71,Sex Pistols,C'Mon Everybody,https://open.spotify.com/track/1BWsOxeMx83OrKGCV4gxly
rock,1979,72,Neil Diamond,Forever in Blue Jeans,https://open.spotify.com/track/72z0NJF9SDlPDBW4otQwcj
rock,1979,73,Rod Stewart,Ain't Love a Bi**h,https://open.spotify.com/track/6qZjm61s6u8Ead9sWxCDro
rock,1979,74,Little River Band,Lady,https://open.spotify.com/track/3TOxpVbriEc0meXrQ79FBr
rock,1979,75,Rainbow,Since You Been Gone,https://open.spotify.com/track/10vkYRKw6Jjr7try1ir50G
rock,1979,76,Joe Jackson,It's Different for Girls,https://open.spotify.com/track/6uhj7EIZZm3OwVr0gWfkQn
rock,1979,77,Little River Band,Cool Change,https://open.spotify.com/track/6MDijuuArPJv1vbp7K1x3f
rock,1979,78,Kenny Loggins,This Is It,https://open.spotify.com/track/7IX2e7pEShera9T1QIMvi7
rock,1979,79,Olivia Newton-John,Deeper Than the Night,https://open.spotify.com/track/3SUusuA9jH1v6PVwtYMbdv
rock,1979,80,The Beach Boys,Lady Lynda,https://open.spotify.com/track/1zB4vmk8tFRmM9UULNzbLB
rock,1979,81,Styx,Renegade,https://open.spotify.com/track/6uqTETWok9npbL4c9cuLVh
rock,1979,82,Sex Pistols,Silly Thing,https://open.spotify.com/track/12q3V8ShACq2PSWINMc2rC
rock,1979,83,Gary Numan,Complex,https://open.spotify.com/track/39Bd345OWEhRNyfayhp9gv
rock,1979,84,George Harrison,Blow Away,https://open.spotify.com/track/61UuPxxYUvacEH6SHIK3sU
rock,1979,85,The Police,Roxanne,https://open.spotify.com/track/4pADXqX5x76fDS8RmyvgwO
rock,1979,86,The Knack,Good Girls Don't,https://open.spotify.com/track/0dVabf3Sm1uHODq1vz2Lts
rock,1979,87,Supertramp,Breakfast in America,https://open.spotify.com/track/7nsO4eXkY7DvrWbjYUDLJS
rock,1979,88,David Bowie,Boys Keep Swinging,https://open.spotify.com/track/5BB0Jzw60KyfSTyjJqtely
rock,1979,89,The Ruts,Babylon's Burning,https://open.spotify.com/track/1YYhDizHx7PnDhAhko6cDS
rock,1979,90,John Stewart,Gold,https://open.spotify.com/track/70eine3FCFbBVmX3HZhto4
rock,1979,91,Poco,Crazy Love,https://open.spotify.com/track/2XKW8CH8nRZH9cF2DNjBHN
rock,1979,92,Jennifer Warnes,I Know A Heartache When I See One,https://open.spotify.com/track/3RciEQxS7PxtLqMs7OwRsU
rock,1979,93,Bad Company,Rock 'n' Roll Fantasy,https://open.spotify.com/track/7AiENVyU1HoEpdq3F4VRVd
rock,1979,94,Queen,Don't Stop Me Now,https://open.spotify.com/track/0DrDcqWpokMlhKYJSwoT4B
rock,1979,95,KISS,I Was Made for Lovin' You,https://open.spotify.com/track/7IR1gguYDq2T3xSau9usF6
rock,1979,96,Jefferson Starship,Jane,https://open.spotify.com/track/2RNd6VgxG19db0zs0M1C4Z
rock,1979,97,Robert Palmer,Bad Case of Loving You,https://open.spotify.com/track/4Jn9QEd4nKFPqeCdL4TsZM
rock,1979,98,Supertramp,Goodbye Stranger,https://open.spotify.com/track/1dPmDV7sOUy25jWnuR8AQ8
rock,1979,99,Journey,"Lovin', Touchin', Squeezin'",https://open.spotify.com/track/3IDc87lrpEHWFBASmgTgFV
rock,1979,100,Foreigner,Dirty White Boy,https://open.spotify.com/track/5SwgE4wA0P7f6AEz2UQMB2
rock,1980,1,REO Speedwagon,Keep On Loving You,https://open.spotify.com/track/5BmagRD7Thki6O1zZwbxBy
rock,1980,2,The Police,Don't Stand So Close to Me,https://open.spotify.com/track/1PJRDeZSoZk7gtisdTYfLi
rock,1980,3,Pink Floyd,Another Brick in the Wall,https://open.spotify.com/track/4gMgiXfqyzZLMhsksGmbQV
rock,1980,4,The J. Geils Band,Love Stinks,https://open.spotify.com/track/3Xd39NB1rifow2RDNVgSFp
rock,1980,5,"Lipps, Inc",Funkytown,https://open.spotify.com/track/0Nk7bSn0MItonkR0GNs3mj
rock,1980,6,Don McLean,Crying,https://open.spotify.com/track/4lzTyLYXb3ED01TSLCJ1Hz
rock,1980,7,Sheena Easton,Morning Train (Nine to Five),https://open.spotify.com/track/6CEKntwndUlmWhSRflWA5X
rock,1980,8,Stevie Wonder,Masterblaster,https://open.spotify.com/track/6NjYhDWaI8jKgcSU0ZsJuz
rock,1980,9,John Lennon,(Just Like) Starting Over,https://open.spotify.com/track/6dbfml3LAXCrbM1qSo92TG
rock,1980,10,Michael Jackson,Off the Wall,https://open.spotify.com/track/1fDsrQ23eTAVFElUMaf38X
rock,1980,11,Olivia Newton-John,Magic,https://open.spotify.com/track/5Vdg4tP25ffeGEC5GGmCwm
rock,1980,12,Leo Sayer,More Than I Can Say,https://open.spotify.com/track/0CD1Hybzpwc9Av6iRI2xjr
rock,1980,13,Blondie,Call Me,https://open.spotify.com/track/7HKxTNVlkHsfMLhigmhC0I
rock,1980,14,Olivia Newton-John & Electric Light Orchestra,Xanadu,https://open.spotify.com/track/4zdspHPxpExPiU8RolxBUH
rock,1980,15,Hall & Oates,Kiss on My List,https://open.spotify.com/track/7cDzJyC95jtGO9zAeZsWOg
rock,1980,16,Johnny Lee,Lookin' for Love,https://open.spotify.com/track/5M3lcfDNGB4S0iDoP9ItcV
rock,1980,17,"Ray, Goodman & Brown",Special Lady,https://open.spotify.com/track/570KJytRkVHTIocq1qomWF
rock,1980,18,Donna Summer,On the Radio,https://open.spotify.com/track/3WiXCGEioBloorG63T3dSF
rock,1980,19,Billy Joel,It's Still Rock and Roll to Me,https://open.spotify.com/track/5hReWjUHqPqkHi31G7izL4
rock,1980,20,Smokey Robinson,Let Me Be the Clock,https://open.spotify.com/track/7mQwxVogsnpR3h6AJLQLlR
rock,1980,21,Air Supply,All Out of Love,https://open.spotify.com/track/28J11jFktmIe6EMwMWOOI4
rock,1980,22,Pat Benatar,We Live for Love,https://open.spotify.com/track/4Q1XmQnyT8ZqQBYVu16mPi
rock,1980,23,The Rolling Stones,Emotional Rescue,https://open.spotify.com/track/20zL2PurPdSXI6xe2Jwa6w
rock,1980,24,Rocky Burnette,Tired of Toein' the Line,https://open.spotify.com/track/40W8Mm9t3ZO1iNQlls35lL
rock,1980,25,Adam and the Ants,Antmusic,https://open.spotify.com/track/2cXnO7rLmNZeTFWepWsMLw
rock,1980,26,The Clash,Train in Vain,https://open.spotify.com/track/5VIxWytFrsUsrSSHZwMkpK
rock,1980,27,Christopher Cross,Sailing,https://open.spotify.com/track/5RHf8SmHRWbF3oywpXaQ2i
rock,1980,28,The Manhattans,Shining Star,https://open.spotify.com/track/6T3TfV8M5drXuQ35TgdGVL
rock,1980,29,Blondie,Tide Is High,https://open.spotify.com/track/59s5LvLmDIxYJa4j4Stuvo
rock,1980,30,Elton John,Little Jeannie,https://open.spotify.com/track/0mkRIQZWFIdNPoIlr0owYd
rock,1980,31,Pretenders,Brass in Pocket,https://open.spotify.com/track/6BtmXhTJMM9sBTHeYYASGz
rock,1980,32,The J. Geils Band,Come Back,https://open.spotify.com/track/48v0OZ2DbR748cDrBhxsX5
rock,1980,33,Rod Stewart,Passion,https://open.spotify.com/track/08QvVJT8y6b0i2nH9mUeMj
rock,1980,34,Jimmy Ruffin,Hold On to My Love,https://open.spotify.com/track/40u9RFyKQfXwpPjFzK1bGO
rock,1980,35,Donna Summer,The Wanderer,https://open.spotify.com/track/0cJPLFrlV7TTCyPLupHzcH
rock,1980,36,Christopher Cross,Ride Like the Wind,https://open.spotify.com/track/7xl2NWfTiZzTycHhDwws7u
rock,1980,37,Blondie,Atomic,https://open.spotify.com/track/7KMILVTQdVS4zQ8ilTcpRO
rock,1980,38,The Whispers,Lady,https://open.spotify.com/track/7wuip3WxHQ2S6vOE82MGqm
rock,1980,39,Adam & The Ants,Dog Eat Dog,https://open.spotify.com/track/3fbVtEI5leNfYKvL7FxDz1
rock,1980,40,Diana Ross,Upside Down,https://open.spotify.com/track/14XWXWv5FoCbFzLksawpEe
rock,1980,41,Bruce Springsteen,Hungry Heart,https://open.spotify.com/track/0v1wsyUb3UplLdgcdTbUEd
rock,1980,42,AC/DC,Dirty Deeds Done Dirt Cheap,https://open.spotify.com/track/2Bls0igCm79XQQ95IoUbhq
rock,1980,43,The Jacksons,Lovely One,https://open.spotify.com/track/0ly0K8nNKxIYUVxA8IGLWi
rock,1980,44,Rupert Holmes,Him,https://open.spotify.com/track/1hbf8AWhIfIQk8V9KqTRAl
rock,1980,45,Kool & The Gang,Celebration,https://open.spotify.com/track/04Vm8KDJYH33o4fErJFX4p
rock,1980,46,Paul Simon,Late in the Evening,https://open.spotify.com/track/61OQuSzsom6geFCA18JwO6
rock,1980,47,Michael Jackson,She's Out Of My Life,https://open.spotify.com/track/1swaR8iEKe5qyCoyCWjyvP
rock,1980,48,Air Supply,Lost in Love,https://open.spotify.com/track/01MBhRpvFkbeRwAp7gcF2W
rock,1980,49,Hall & Oates,How Does It Feel to Be Back,https://open.spotify.com/track/4r7im8h2DTRPvl25YfNyIT
rock,1980,50,David Bowie,Ashes to Ashes,https://open.spotify.com/track/49JIzQ9fnEp7SZhK0RCUvN
rock,1980,51,Dexys Midnight Runners,Geno,https://open.spotify.com/track/3Ie3Iy48T5epnpg3A1692S
rock,1980,52,Bob Seger,Against the Wind,https://open.spotify.com/track/0Xmbtw7NhNiDnL4BWy5wDh
rock,1980,53,Eddie Rabbitt,Drivin' My Life Away,https://open.spotify.com/track/2No0RFs5d5W3FQ9OireeK7
rock,1980,54,Whispers,And the Beat Goes On,https://open.spotify.com/track/7793p4ZXhtbW5RpeRK7rid
rock,1980,55,Andy Gibb,Desire,https://open.spotify.com/track/4DhSKuTuOcQ0t7EnC7QTWu
rock,1980,56,Mickey Gilley,Stand by Me,https://open.spotify.com/track/2Kerz9H9IejzeIpjhDJoYG
rock,1980,57,Sheena Easton,Modern Girl,https://open.spotify.com/track/5O0YoBdpk39iZ9tc8ckCde
rock,1980,58,Tom Petty and the Heartbreakers,Refugee,https://open.spotify.com/track/5ur75dCM4yJnMIz5Yy7Uri
rock,1980,59,The Jam,Start!,https://open.spotify.com/track/0X2ckklp0uln3TRUH7JTpN
rock,1980,60,Air Supply,Every Woman in the World,https://open.spotify.com/track/0UOguLYTbPVXplQwFBpaDH
rock,1980,61,Linda Ronstadt,Hurt So Bad,https://open.spotify.com/track/05NpeTQWnzXS1d8ZqL4YFZ
rock,1980,62,The Doobie Brothers,Real Love,https://open.spotify.com/track/4iW98ZK1gNzcXmQ5TgTD9X
rock,1980,63,Bob Seger,Fire Lake,https://open.spotify.com/track/5mSIACrJxgjnWV3wZF2hfP
rock,1980,64,Ozzy Osbourne,Crazy Train,https://open.spotify.com/track/4RFqi5JQduiSlRZCVlUDGH
rock,1980,65,Eagles,I Can't Tell You Why,https://open.spotify.com/track/2faXZWArAmr7tpXTcLwyAM
rock,1980,66,Paul McCartney,Coming Up,https://open.spotify.com/track/6QgjcU0zLnzq5OrUoSZ3OK
rock,1980,67,Joe Walsh,All Night Long,
rock,1980,68,The Police,"De Do Do Do, De Da Da Da",https://open.spotify.com/track/6RvUGvoUNaIaZfnWPREvGm
rock,1980,69,Kenny Loggins,I'm Alright,https://open.spotify.com/track/4Io6Ms746qox95yffpjU3q
rock,1980,70,Pure Prairie League,Let Me Love You Tonight,https://open.spotify.com/track/4jkn5PRfAJoKfXF0OPL7n7
rock,1980,71,The Outlaws,(Ghost) Riders in the Sky,https://open.spotify.com/track/2kWowW0k4oFymhkr7LmvzO
rock,1980,72,The Vapors,Turning Japanese,https://open.spotify.com/track/6NUr2TMn5nsaerT4tuHpFb
rock,1980,73,Dan Fogelberg,Same Old Lang Syne,https://open.spotify.com/track/7pKfPomDEeI4TPT6EOYjn9
rock,1980,74,Electric Light Orchestra,I'm Alive,https://open.spotify.com/track/2LawezPeJhN4AWuSB0GtAU
rock,1980,75,Heart,Tell It Like It Is,https://open.spotify.com/track/1IqFh00G2kvvMm8pRMpehA
rock,1980,76,Electric Light Orchestra,All Over the World,https://open.spotify.com/track/3wwoB2eYeGnuOSuIYqXEdl
rock,1980,77,Peter Gabriel,Games without Frontiers,https://open.spotify.com/track/3K4HG9evC7dg3N0R9cYqk4
rock,1980,78,Cliff Richard & Olivia Newton-John,Suddenly,https://open.spotify.com/track/6XuXGAgqgTOqLZ5ZDgTuCh
rock,1980,79,Linda Ronstadt,How Do I Make You,https://open.spotify.com/track/5NU6nNizcd38J1xJi1tGXE
rock,1980,80,The Boomtown Rats,Banana Republic,https://open.spotify.com/track/0rLRrCTqWVMgv1DpMBSezw
rock,1980,81,David Bowie,Fashion,https://open.spotify.com/track/2t2xavvQ8B1CvgooGJEme5
rock,1980,82,Billy Joel,You May Be Right,https://open.spotify.com/track/4HHge4zAyIw3pkrtFzmwCl
rock,1980,83,The Boomtown Rats,Someone's Looking at You,https://open.spotify.com/track/0s8OsDxW96cl290PcsI2mX
rock,1980,84,Roxy Music,Over You,https://open.spotify.com/track/0Nux6Q8aJZ1i4vUpPDBvlX
rock,1980,85,Pat Benatar,Hit Me with Your Best Shot,https://open.spotify.com/track/3AJwUDP919kvQ9QcozQPxg
rock,1980,86,Donnie Iris,Ah! Leah!,https://open.spotify.com/track/3bWFEP259MczB9xcw33DTs
rock,1980,87,Pete Townshend,Let My Love Open the Door,https://open.spotify.com/track/1X4Ntw6Lbaa1ACgilCqMpr
rock,1980,88,Spandau Ballet,To Cut a Long Story Short,https://open.spotify.com/track/4KoecuyOpZaNFZ0UqVsllc
rock,1980,89,Roxy Music,Oh Yeah (On the Radio),https://open.spotify.com/track/5vyt44455ipNNVSYq8fYY7
rock,1980,90,Steely Dan,Hey Nineteen,https://open.spotify.com/track/5u6y4u5EgDv0peILf60H5t
rock,1980,91,Gary Numan,We Are Glass,https://open.spotify.com/track/3MFFDRC4wTN9JNGtzXsZlN
rock,1980,92,Kate Bush,Babooshka,https://open.spotify.com/track/3hUxzQpSfdDqwM3ZTFQY0K
rock,1980,93,Christopher Cross,Never Be the Same,https://open.spotify.com/track/7F1UzwiFZafhFXgf83wHLu
rock,1980,94,Gary Numan,I Die: You Die,https://open.spotify.com/track/4geKKhJB23IrQCAjtRheH2
rock,1980,95,Carly Simon,Jesse,https://open.spotify.com/track/1ql35N6jbGPcMR9tC0t9zp
rock,1980,96,The Police,So Lonely,https://open.spotify.com/track/4NLKJfFJl19CnJaEGMGjhl
rock,1980,97,Supertramp,Dreamer,https://open.spotify.com/track/5z4ljpMLi1LTF8UG9P53fH
rock,1980,98,Genesis,Misunderstanding,https://open.spotify.com/track/1P2T4f1jJcOWPociVaCQy3
rock,1980,99,Genesis,Turn It On Again,https://open.spotify.com/track/6agGffJOTHa4eqc9zLhDbD
rock,1980,100,DEVO,Whip It,https://open.spotify.com/track/4aVuWgvD0X63hcOCnZtNFA
rock,1981,1,The Rolling Stones,Start Me Up,https://open.spotify.com/track/3gkSQbWTDBh0ZKq85WmJDz
rock,1981,2,Joan Jett & the Blackhearts,I Love Rock 'n Roll,https://open.spotify.com/track/028N4U7VNZ55Bj7FLJU7v9
rock,1981,3,The J. Geils Band,Centerfold,https://open.spotify.com/track/5Y67sAjZpir4N0PTBsIogb
rock,1981,4,The Human League,Don't You Want Me,https://open.spotify.com/track/0cKk8BKEi7zXbdrYdyqBP5
rock,1981,5,Tommy Tutone,867-5309 / Jenny,https://open.spotify.com/track/0I4Kc5jC2k0ECiA22SermO
rock,1981,6,Foreigner,Urgent,https://open.spotify.com/track/1U6hcON934PqSRdb56FdIc
rock,1981,7,The Police,Every Little Thing She Does Is Magic,https://open.spotify.com/track/5jOg212LfmRyqxCAyJxdoD
rock,1981,8,Soft Cell,Tainted Love,https://open.spotify.com/track/1A7hIo1C8jacIQ5ZiCjc8g
rock,1981,9,Quarterflash,Harden My Heart,https://open.spotify.com/track/1kgMmFE3YdaxnSg4WyaWsx
rock,1981,10,Hall & Oates,I Can't Go for That (No Can Do),https://open.spotify.com/track/1VXyCEHxaoVXZ84lmlliDF
rock,1981,11,Foreigner,Waiting for a Girl Like You,https://open.spotify.com/track/6tpGF2kYnrqO0S44jKxduZ
rock,1981,12,The Cars,Shake It Up,https://open.spotify.com/track/5MapUlM1un2Kh4aZ3IyWcL
rock,1981,13,Bob Seger,Tryin' to Live My Life without You,https://open.spotify.com/track/616cVydBdvTudiKpoWs0WY
rock,1981,14,The Who,You Better You Bet,https://open.spotify.com/track/3kcaix8VptngsWoYDTqEN2
rock,1981,15,Tom Petty and the Heartbreakers,The Waiting,https://open.spotify.com/track/0SWmAqon9uC08v2Tfp8rqt
rock,1981,16,Blue Oyster Cult,Burnin' For You,https://open.spotify.com/track/1eRI8xvZPDftfvW6CGMhg8
rock,1981,17,The Moody Blues,The Voice,https://open.spotify.com/track/59mPadX6sKWripbp54vDwk
rock,1981,18,AC/DC,Dirty Deeds Done Dirt Cheap,https://open.spotify.com/track/0aJfFLl0grcQS7euiIp0ni
rock,1981,19,Adam & The Ants,In the Air Tonight,https://open.spotify.com/track/0QjjdpAYXM0yCTPjyVTlvt
rock,1981,20,Electric Light Orchestra,Hold On Tight,https://open.spotify.com/track/7s7ylhLGL0sV6TU9bzpN5S
rock,1981,21,Eric Clapton,I Can't Stand It,https://open.spotify.com/track/1d9qv7YDGIO8XZPYtrC8B3
rock,1981,22,Stray Cats,Rock This Town,https://open.spotify.com/track/3qT4bUD1MaWpGrTwcvguhb
rock,1981,23,The J. Geils Band,Freeze-Frame,https://open.spotify.com/track/1ynmMEK1fkyiZ6Z6F3ThEt
rock,1981,24,Stevie Nicks,Stop Draggin' My Heart Around,https://open.spotify.com/track/1euszbbvkUzQzIhZUWFmXG
rock,1981,25,Michael Stanley Band,In The Heartland,https://open.spotify.com/track/6u0x5ad9ewHvs3z6u9Oe3c
rock,1981,26,The Who,Another Tricky Day,https://open.spotify.com/track/3YU9X8ryOR20beT7wOlDIJ
rock,1981,27,Rod Stewart,Young Turks,https://open.spotify.com/track/52dm9op3rbfAkc1LGXgipW
rock,1981,28,The Tubes,Talk To Ya Later,https://open.spotify.com/track/2RLqPvuMgzmupnU0epyuG8
rock,1981,29,Kim Carnes,Bette Davis Eyes,https://open.spotify.com/track/43Ud1IajwtBvw6ONj6aK2Q
rock,1981,30,The Police,Spirits in the Material World,https://open.spotify.com/track/67wjzKe19et4fvb7ID6zAu
rock,1981,31,Steve Winwood,While You See a Chance,https://open.spotify.com/track/0AfIsqZ4gTUg9CwwW2jLeK
rock,1981,32,Pat Benatar,Fire and Ice,https://open.spotify.com/track/6RJdYpFQwLyNfDc5FbjkgV
rock,1981,33,Styx,Rockin' The Paradise,https://open.spotify.com/track/6ztu9rFxCTZIoDteUc7Oa0
rock,1981,34,Joe Walsh,A Life of Illusion,https://open.spotify.com/track/6WCeFNVAXUtNczb7lqLiZU
rock,1981,35,Ozzy Osbourne,Crazy Train,https://open.spotify.com/track/31NAADgOqGlBU70Xg1bdwQ
rock,1981,36,REO Speedwagon,Keep On Loving You,https://open.spotify.com/track/1iFIZUVDBCCkWe705FLXto
rock,1981,37,Styx,Too Much Time on My Hands,https://open.spotify.com/track/6KtLECDztnah63TNmV4Plw
rock,1981,38,Loverboy,Working for the Weekend,https://open.spotify.com/track/26QKxvjlCo2fSd3T4c8Zpb
rock,1981,39,Blackfoot,Fly Away,https://open.spotify.com/track/2ouFIPC3O1HNBcVTw1d9AN
rock,1981,40,Santana,Winning,https://open.spotify.com/track/0VNzEY1G4GLqcNx5qaaTl6
rock,1981,41,Judas Priest,Heading Out To The Highway,https://open.spotify.com/track/0o995gJCGebaza0LWybToU
rock,1981,42,Red Rider,Lunatic Fringe,https://open.spotify.com/track/0KpMY3D2G8253VTZbDBUmA
rock,1981,43,The Allman Brothers Band,Straight From The Heart,https://open.spotify.com/track/4sOlbksuGHyUkSafNnho2f
rock,1981,44,Jefferson Starship,Find Your Way Back,https://open.spotify.com/track/0DcrhZ12WcCqruCs8ibXSf
rock,1981,45,The Moody Blues,Meanwhile,https://open.spotify.com/track/7zMUCLm1TN9o9JlLISztxO
rock,1981,46,Steve Winwood,Arc Of A Diver,https://open.spotify.com/track/2GEDd9qtGXU7IvGgqTF6Uj
rock,1981,47,April Wine,Just Between You And Me,https://open.spotify.com/track/4W8BdL5Ads2wqBb1CgC2yw
rock,1981,48,Journey,Who's Crying Now,https://open.spotify.com/track/5DooZQl3JTbKQetZqtjrDN
rock,1981,49,The Rolling Stones,Hang Fire,https://open.spotify.com/track/3ZXZ9RMsznqgyHnyq0K5FL
rock,1981,50,Genesis,No Reply at All,https://open.spotify.com/track/4Sfa7hdVkqlM8UW5LsSY3F
rock,1981,51,The Police,Don't Stand So Close To Me (1981 Version),https://open.spotify.com/track/3x80T4dEFK7tDFzpxA6Dml
rock,1981,52,Genesis,Abacab,https://open.spotify.com/track/6AWe04n4zsYkGKb3Pf7LMk
rock,1981,53,Kim Wilde,Kids in America,https://open.spotify.com/track/0DKNNR9iDjwfCEpMiFXMJq
rock,1981,54,Billy Squier,The Stroke,https://open.spotify.com/track/2jz1bw1p0WQj0PDnVDP0uY
rock,1981,55,The Kinks,Better Things,https://open.spotify.com/track/2DnJjbjNTV9Nd5NOa1KGba
rock,1981,56,Foreigner,Juke Box Hero,https://open.spotify.com/track/4StXozMucjUSgxpun0FuTC
rock,1981,57,Stray Cats,Stray Cat Strut,https://open.spotify.com/track/0ZhwlFI7I69yaXphO7t5R8
rock,1981,58,The Pretenders,The Adultress,https://open.spotify.com/track/1QaJWSCk3UMKLotnPCIHh1
rock,1981,59,Danny Joe Brown and the Danny Joe Brown Band,Edge Of Sundown,https://open.spotify.com/track/3bAoghFUTVwGYXYnzRqhCf
rock,1981,60,Rockpile with Robert Plant,Little Sister,
rock,1981,61,Van Halen,Mean Street,https://open.spotify.com/track/7yoBjKO6cCnK3zV8gr1k4e
rock,1981,62,Ozzy Osbourne,Flying High Again,https://open.spotify.com/track/1YeDoUncykU6ECk3LclRYM
rock,1981,63,Peter Frampton,Breaking All The Rules,https://open.spotify.com/track/3NElqDNNnzvWYOwsbxLQKN
rock,1981,64,AC/DC,For Those About to Rock (We Salute You),https://open.spotify.com/track/1G4ldEIb2HXaLUsEu9lcHo
rock,1981,65,Journey,Stone In Love,https://open.spotify.com/track/3B3CDurawFVlndC9vdTemi
rock,1981,66,Rainbow,Jealous Lover,https://open.spotify.com/track/54K7o2yNOMZYCtEDnfD6wI
rock,1981,67,Van Halen,Unchained,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk
